Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
A Tribe Called Quest,Peope's Instinctive Travels and the Paths of Rhythm,Album Release,4/17/1990,1990,48,36,35.9,N,11,"This groundbreaking debut album marks the arrival of one of hip-hop's most innovative groups, introducing their unique blend of jazz samples and conscious rap to the world. The album peaked at number 91 on the Billboard 200 but became a critical favorite, featuring the iconic single 'Can I Kick It?' with its Lou Reed sample. The record established the template for alternative hip-hop and helped launch the influential Native Tongues collective."
A Tribe Called Quest,Jarobi born,Birthday,7/1/1971,1971,123,55,54.7,Y,11,"Born Jarobi White, this founding member celebrates another year as part of A Tribe Called Quest's original lineup, though he left the group before their commercial peak to pursue culinary interests. He appeared on the group's classic debut 'People's Instinctive Travels and the Paths of Rhythm' before stepping away from music. White later rejoined the group for their 2016 reunion album, bringing the original quartet full circle."
A Tribe Called Quest,"Beats, Rhymes and Life album released",Album Release,7/30/1996,1996,152,30,29.6,Y,11,"This fourth studio album marks a commercial peak for the group, debuting at number eight on the Billboard 200 and earning platinum certification. The album featured the hit single 'Stressed Out' and showcased a more mainstream sound that divided some longtime fans but expanded their audience significantly. Despite the commercial success, it would be their final album for 18 years before their surprise 2016 reunion."
A Tribe Called Quest,Ali Shaheed Muhammad born,Birthday,8/11/1970,1970,164,56,55.6,N,11,"This DJ and producer celebrates another year as the sonic architect behind some of hip-hop's most innovative beats. As A Tribe Called Quest's primary beatmaker, Muhammad crafted the jazz-influenced production that defined albums like 'The Low End Theory' and 'Midnight Marauders.' His work with the Ummah production collective also shaped classic albums for artists like D'Angelo and Busta Rhymes."
A Tribe Called Quest,The Low End Theory album released,Album Release,9/24/1991,1991,208,35,34.5,Y,11,"This sophomore album marks the creative and commercial peak of alternative hip-hop, reaching number 45 on the Billboard 200 and earning widespread critical acclaim. The record perfected the group's jazz-influenced sound with classics like 'Scenario' featuring Busta Rhymes and 'Check the Rhime,' built around Ron Carter's bass lines. Rolling Stone later ranked it among the greatest albums of all time, cementing its status as a hip-hop masterpiece."
A Tribe Called Quest,The Love Movement album released,Album Release,9/29/1998,1998,213,28,27.4,N,11,"This fifth studio album marks the end of an era, serving as the group's final release for 18 years following internal tensions and changing musical landscapes. The album reached number 25 on the Billboard 200 and featured the single 'Find a Way,' showcasing their continued evolution while maintaining their signature sound. Though less commercially successful than previous efforts, it concluded their initial run on a creatively satisfying note."
A Tribe Called Quest,Midnight Marauders album released,Album Release,11/9/1993,1993,254,33,32.3,N,11,"This third studio album represents the group's commercial breakthrough, reaching number eight on the Billboard 200 and achieving platinum status. The record featured hip-hop classics like 'Award Tour' and 'Electric Relaxation,' perfectly balancing accessibility with their signature jazz-influenced innovation. The album's success established them as one of hip-hop's premier acts and influenced countless alternative rap artists who followed."
A Tribe Called Quest,We Got It From Here... Thank You 4 Your Service album released,Album Release,11/11/2016,2016,256,10,9.3,Y,11,"This surprise reunion album marks both a triumphant return and a bittersweet farewell, released eight months after Phife Dawg's death and 18 years after their previous studio effort. The album debuted at number one on the Billboard 200, featuring collaborations with Kendrick Lamar, Anderson .Paak, and others while addressing social issues and the group's legacy. It serves as both a fitting tribute to Phife and proof that the group's innovative spirit remained intact."
A Tribe Called Quest,Phife Dawg born,Birthday,11/20/1970,1970,265,56,55.3,N,11,"Born Malik Isaac Taylor, this legendary MC celebrates another year as hip-hop's most beloved underdog, whose gruff delivery perfectly complemented Q-Tip's smooth flow. Known as the 'Five-Foot Assassin,' he delivered memorable verses on classics like 'Can I Kick It?' and stole the show on 'Scenario' with his energetic performance. His street-smart lyricism and infectious personality made him a fan favorite and essential element of the group's chemistry."
A-Ha,Take On Me hits #1 on US singles charts,Event,10/19/1985,1985,233,41,40.4,N,1,They become the first Norwegian group to score a US No. 1
Aaliyah,Aaliyah born,Birthday,1/16/1979,1979,322,47,47.2,N,2,"Born Aaliyah Dana Haughton, this R&B princess celebrates another year as one of music's most promising young talents, whose smooth vocals and innovative style helped redefine contemporary soul music. Working with producers like Timbaland and Missy Elliott, she created groundbreaking albums like 'One in a Million' that blended R&B with futuristic production. Her influence on fashion, music videos, and vocal styling made her a trendsetter who inspired countless artists across multiple genres."
Aaliyah,Age Ain't Nothing But a Number album released,Album Release,5/24/1994,1994,85,32,31.8,N,2,"Marks the debut of the R&B prodigy who was just 15 years old when this album hit shelves. The record reached number 18 on the Billboard 200 and spawned hits like the title track and ""Back & Forth,"" establishing her as a major new voice in contemporary R&B. Produced by R. Kelly, the album showcased her smooth vocals and mature sound that would influence a generation of artists."
ABBA,Agnetha Fältskog born,Birthday,4/5/1950,1950,36,76,76.0,N,1,"Celebrates the birth of the blonde half of ABBA's iconic female duo. Born Agnetha Åse Fältskog, she was already a successful solo artist in Sweden before ABBA's formation and provided lead vocals on classics like ""SOS"" and ""The Winner Takes It All."" Her distinctive voice and stage presence helped make ABBA one of the best-selling pop groups of all time."
AC/DC,Malcolm Young born,Birthday,1/6/1953,1953,312,73,73.2,N,37,"Honors the birth of AC/DC's rhythm guitar powerhouse and the band's musical architect. Malcolm Mitchell Young co-founded the band with his younger brother Angus in 1973 and was the driving force behind their signature hard rock sound. His solid rhythm guitar work and songwriting formed the backbone of classics like ""Highway to Hell"" and ""Back in Black."""
AC/DC,Blow Up Your Video album released,Album Release,1/18/1988,1988,324,38,38.1,N,37,"Commemorates the Australian rockers' eleventh studio album, which marked their return after a three-year hiatus. The record peaked at number 12 on the Billboard 200 and featured the singles ""Heatseeker"" and ""That's the Way I Wanna Rock 'n' Roll."" While not matching their previous commercial peaks, it proved the band could still deliver their trademark high-energy rock after the massive success of their 1980s albums."
AC/DC,High Voltage album released (Australia),Album Release,2/17/1975,1975,354,51,51.1,N,37,"Celebrates AC/DC's debut album release in their native Australia, featuring a young Bon Scott on vocals. This original version included tracks like ""Baby, Please Don't Go"" and ""She's Got Balls"" that showcased the band's raw, blues-influenced hard rock sound. The album established their reputation in Australia before they conquered the international market with later releases."
AC/DC,Bon Scott died,Death,2/19/1980,1980,356,46,46.1,N,37,"Marks a tragic turning point for AC/DC when their charismatic frontman Ronald Belford Scott passed away in London at age 33. Scott had defined the band's wild image and contributed his distinctive vocals to classics like ""Highway to Hell"" and ""T.N.T."" His death initially threatened the band's future, but they honored his memory by recruiting Brian Johnson and creating their biggest album, ""Back in Black."""
AC/DC,Stiff Upper Lip album released,Album Release,2/28/2000,2000,365,26,26.0,N,37,"Commemorates the band's fourteenth studio album, which proved they could still rock hard in the new millennium. The record debuted at number seven on the Billboard 200 and featured the title track as its lead single, showcasing their unchanged commitment to straight-ahead rock and roll. It was their first studio album in eight years and demonstrated that their classic sound remained timeless."
AC/DC,Mark Evans born,Birthday,3/2/1956,1956,2,70,70.0,Y,37,"Celebrates the birth of the bassist who played on some of AC/DC's most crucial early recordings. Mark Whitmore Evans joined the band in 1975 and played on ""T.N.T.,"" ""High Voltage,"" and ""Dirty Deeds Done Dirt Cheap,"" helping establish their international sound. Though his tenure was relatively brief, ending in 1977, his contributions were vital during the band's formative years."
AC/DC,Let There Be Rock album released,Album Release,3/21/1977,1977,21,49,49.0,N,37,"Marks the release of AC/DC's fourth studio album, widely considered one of their finest achievements. The record featured classics like the title track and ""Whole Lotta Rosie,"" showcasing Bon Scott's charismatic vocals and the Young brothers' powerful guitar work. It reached number 17 in Australia and helped establish their reputation as one of the world's premier hard rock bands."
AC/DC,Angus Young born,Birthday,3/31/1955,1955,31,71,71.0,N,37,"Honors the birth of rock's most recognizable schoolboy, born Angus McKinnon Young in Glasgow, Scotland. The lead guitarist's energetic stage presence, complete with his trademark school uniform, became AC/DC's visual signature alongside his blistering guitar solos. His playing on songs like ""Thunderstruck"" and ""Highway to Hell"" has made him one of rock's most influential guitarists."
AC/DC,Brian Johnson joins AC/DC,Event,4/19/1980,1980,50,46,45.9,N,37,Brian replaced Bon Scott who died after binge drinking in Feb 1980
AC/DC,High Voltage album released,Album Release,4/30/1976,1976,61,50,49.9,Y,37,"Commemorates AC/DC's first international album release, adapting tracks from their Australian albums for worldwide audiences. This version featured different track selections than the original Australian release and included ""T.N.T."" and ""High Voltage,"" introducing global audiences to their hard-driving sound. The album established them in the UK and US markets, setting the stage for their eventual worldwide success."
AC/DC,Powerage album released,Album Release,5/5/1978,1978,66,48,47.9,N,37,"Celebrates the release of what many consider AC/DC's most underrated album, featuring some of their heaviest material. Recorded during a productive period, it included tracks like ""Rock 'n' Roll Damnation"" and ""Sin City"" that showcased their evolving songwriting abilities. While it didn't achieve the commercial success of later albums, it's praised by fans and critics for its raw power and consistency."
AC/DC,Phil Rudd born,Birthday,5/19/1954,1954,80,72,71.8,N,37,"Marks the birth of the New Zealand-born drummer who provided the thunderous backbeat for AC/DC's most successful era. Phillip Hugh Norman Rudd joined the band in 1975 and played on classics like ""Highway to Hell"" and ""Back in Black,"" contributing to their signature tight, driving rhythm section. His powerful, no-frills drumming style became an essential element of their sound."
AC/DC,Who Made Who album released,Album Release,5/24/1986,1986,85,40,39.8,Y,37,"Commemorates the soundtrack album that accompanied Stephen King's film ""Maximum Overdrive,"" featuring a mix of new tracks and classic AC/DC material. The title track became a hit single, and the album reached number 33 on the Billboard 200, introducing their music to a new generation through the movie tie-in. It served as an effective greatest hits collection while providing new material for longtime fans."
AC/DC,Simon Wright born,Birthday,6/19/1963,1963,111,63,62.7,N,37,"Celebrates the birth of the English drummer who filled the challenging role of replacing Phil Rudd during AC/DC's mid-1980s period. Wright played on albums like ""Fly on the Wall"" and ""Blow Up Your Video,"" maintaining the band's signature rhythm section sound during a transitional period. His technical skills and rock-solid timing helped keep AC/DC's momentum going through lineup changes."
AC/DC,"Celine Dion cover of ""You Shook Me..."" voted worst cover ever",Event,6/26/2008,2008,118,18,17.7,N,37,Total Guitar magazine readers voted Celine's cover of You Shook Me All Night Long as the worst cover song of all-time
AC/DC,Fly on the Wall album released,Album Release,6/28/1985,1985,120,41,40.7,N,37,"Marks the release of AC/DC's tenth studio album, which found them exploring a slightly more experimental sound while maintaining their hard rock core. The record included tracks like the title song and ""Sink the Pink,"" though it received mixed reviews from critics and fans. Despite not matching their previous commercial peaks, it demonstrated the band's willingness to evolve while staying true to their rock and roll roots."
AC/DC,Bon Scott born,Birthday,7/9/1946,1946,131,80,79.7,Y,37,"Celebrates the birth of AC/DC's legendary frontman, born Ronald Belford Scott in Forfar, Scotland. Scott's raspy voice, wild stage antics, and clever lyrics made him one of rock's most charismatic performers, defining the band's image on classics like ""Highway to Hell"" and ""T.N.T."" His larger-than-life personality and vocal style helped establish AC/DC as hard rock legends before his untimely death in 1980."
AC/DC,Back in Black album released,Album Release,7/25/1980,1980,147,46,45.6,N,37,"Commemorates one of rock's greatest albums and a tribute to fallen frontman Bon Scott, featuring new vocalist Brian Johnson. The record became one of the best-selling albums of all time, reaching number four on the Billboard 200 and spawning classics like the title track and ""You Shook Me All Night Long."" Its massive success proved that AC/DC could overcome tragedy and create their most enduring musical statement."
AC/DC,Highway To Hell album released,Album Release,7/27/1979,1979,149,47,46.6,N,37,"This marks the anniversary of what many consider the band's masterpiece and their final album with Bon Scott. The title track became one of their most enduring anthems, while the album showcased the quintet at their creative and commercial peak. Producer Robert John 'Mutt' Lange helped craft their most polished sound to date, setting the stage for global superstardom."
AC/DC,Flick of the Switch album released,Album Release,8/15/1983,1983,168,43,42.6,N,37,"This release celebrates the band's ninth studio effort, which marked a deliberate return to a rawer, less produced sound after the massive success of Back in Black. The self-produced album featured harder-edged tracks like 'Nervous Shakedown' and showed the group's determination to stay true to their roots. Despite mixed critical reception, it demonstrated their refusal to repeat previous formulas."
AC/DC,Dirty Deeds Done Cheap album released,Album Release,9/20/1976,1976,204,50,49.5,Y,37,"This anniversary commemorates the Australian release of their third studio album, though it wouldn't reach American audiences until 1981. The title track became one of their most recognizable songs, while tracks like 'Problem Child' and 'Ride On' showcased Bon Scott's storytelling prowess. The album's delayed international release helped fuel the band's mystique in overseas markets."
AC/DC,The Razor's Edge album released,Album Release,9/21/1990,1990,205,36,35.5,N,37,"This release marked the band's successful return after a five-year hiatus, proving their enduring power in the post-hair metal era. The album spawned the hit 'Thunderstruck,' which became a stadium anthem and one of their most streamed songs decades later. Produced by Bruce Fairbairn, it showed the band adapting to '90s production while maintaining their signature sound."
AC/DC,Ballbreaker album released,Album Release,9/26/1995,1995,210,31,30.4,N,37,"This anniversary celebrates the band's thirteenth studio album and their first collection of entirely new material in five years. The release coincided with their induction into the Rock and Roll Hall of Fame nomination discussions, cementing their legacy status. While not matching their earlier commercial peaks, tracks like 'Hard as a Rock' proved their riff-writing abilities remained sharp."
AC/DC,Mayor of Melbourne officially opened 'AC/DC' Lane,Event,10/1/2004,2004,215,22,21.4,N,37,The Lord Mayor erected the sign to cheers and bagpipes playing the bands song 'Long Way To The Top'
AC/DC,Brian Johnson born,Birthday,10/5/1947,1947,219,79,78.5,N,37,"Born Brian Francis Johnson in Dunston, England, he became one of hard rock's most distinctive voices after joining the band in 1980 following Bon Scott's death. His debut album Back in Black became one of the best-selling albums of all time, while his raspy, powerful vocals helped define the band's sound for over three decades. His working-class background and car racing passion made him a natural fit for the group's blue-collar rock aesthetic."
AC/DC,If You Want Blood You've Got It live album released,Album Release,10/13/1978,1978,227,48,47.4,N,37,"This live album captures the band at their peak with Bon Scott, recorded during their 1978 European tour. The raw energy of tracks like 'Whole Lotta Rosie' and 'Problem Child' demonstrated why they were becoming one of the world's premier live acts. The album served as a bridge between their Australian success and international breakthrough, showcasing their concert power to a global audience."
AC/DC,Black Ice album released,Album Release,10/20/2008,2008,234,18,17.4,N,37,"This comeback album marked the band's return after an eight-year recording hiatus, their longest gap between studio releases. Despite being available exclusively through Walmart in the US, it debuted at number one in 29 countries and became their second-best-selling album. The title track and 'Rock N Roll Train' proved the band could still craft memorable anthems in their sixth decade."
AC/DC,Bon Scott statue unveiled,Event,10/28/2008,2008,242,18,17.3,N,37,A statue honouring AC/DC's Bon Scott was unveiled at the Fremantle Fishing Boat Harbour in Western Australia
AC/DC,Chris Slade born,Birthday,10/30/1946,1946,244,80,79.4,Y,37,"Born Christopher Slade in Pontypridd, Wales, he brought his powerful drumming style to the band during a crucial period from 1989 to 1994. His work on The Razor's Edge helped revitalize their sound for the 1990s, while his dynamic stage presence enhanced their live performances. Before joining, he had already established himself with Uriah Heep and later continued with The Firm and other notable rock acts."
AC/DC,Black Ice hits #1 on US album charts,Event,11/8/2008,2008,253,18,17.3,N,37,"The band's 15th studio album, Black Ice went to #1 in 29 countries."
AC/DC,Bonfire box set released,Album Release,11/18/1997,1997,263,29,28.3,N,37,"This comprehensive box set celebrates the Bon Scott era with rare tracks, alternate versions, and previously unreleased material spanning 1974-1979. The collection includes the complete early albums plus a disc of rarities that gave fans deeper insight into the band's formative years. Released twenty years after Scott's death, it served as both tribute and historical document of their classic lineup."
AC/DC,Malcolm Young died,Death,11/18/2017,2017,263,9,8.3,N,37,"This marks the passing of the band's rhythm guitarist and primary songwriter, who died from complications related to dementia at age 64. Malcolm was the driving force behind the band's signature sound, crafting the thunderous riffs that powered classics like 'Back in Black' and 'Highway to Hell.' His partnership with brother Angus formed one of rock's most formidable creative teams, with Malcolm preferring to stay in the background while anchoring their musical foundation."
AC/DC,For Those About to Rock album released,Album Release,11/23/1981,1981,268,45,44.3,Y,37,"This album marked the band's ambitious follow-up to Back in Black, featuring the cannon-firing title track that became a concert staple. While it reached number one in several countries, it faced the impossible task of matching its predecessor's massive success. The album showcased a slightly more experimental approach, with longer compositions and the famous cannon sound effects that became part of their live show spectacle."
AC/DC,Rock or Bust album released,Album Release,11/28/2014,2014,273,12,11.3,N,37,"This release became particularly poignant as it featured Malcolm Young's final recorded contributions before his retirement due to dementia. The album's title proved prophetic, as it captured the band at a crossroads between their legendary past and uncertain future. Despite the internal challenges, tracks like 'Play Ball' demonstrated their ability to create driving rock anthems well into their fifth decade."
AC/DC,TNT album released,Album Release,12/1/1975,1975,276,51,50.3,N,37,"This early album established many of the band's signature elements, including the explosive title track that became their first major anthem. Originally released only in Australia and New Zealand, it featured Bon Scott's most confident vocal performances to date and showcased their evolving hard rock sound. The album's success in their home market proved they were ready for international expansion."
AC/DC,Stevie Young born,Birthday,12/11/1956,1956,286,70,69.3,Y,37,"Born in Glasgow, Scotland, he stepped into one of rock's most challenging roles when he replaced his uncle Malcolm Young on rhythm guitar in 2014. As Malcolm's nephew and Angus's nephew, music runs deep in his family bloodline, having previously played with City Kidd and other bands. His seamless integration into the group helped ensure their musical legacy continued despite the difficult circumstances surrounding Malcolm's illness."
AC/DC,Cliff Williams born,Birthday,12/14/1949,1949,289,77,76.3,N,37,"Born Clifford Williams in Romford, England, he joined the band in 1977 and became their longest-serving bass player, anchoring their rhythm section for over four decades. His solid, understated playing style perfectly complemented the Young brothers' guitar attack, while his backing vocals added depth to their sound. Though he announced retirement in 2016, he returned for their 2020 album, proving his enduring commitment to the band."
